Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,CE,Sri Lanka,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,2.0,6.0,2.0,0.0,1.0,0.0,5.0,33.33,8.0,8.0,218.0
2631000,Cotton,CE,Sri Lanka,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,2.0,6.0,2.0,0.0,1.0,0.0,5.0,33.33,8.0,8.0,218.0
2631000,Cotton,CE,Sri Lanka,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,2.0,6.0,2.0,1.0,2.0,0.0,5.0,28.57,9.0,9.0,218.0
2631000,Cotton,CE,Sri Lanka,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,2.0,6.0,2.0,0.0,1.0,0.0,5.0,33.33,8.0,8.0,218.0
2631000,Cotton,CE,Sri Lanka,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,2.0,7.0,2.0,0.0,2.0,0.0,5.0,28.57,9.0,9.0,218.0
2631000,Cotton,CE,Sri Lanka,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5.0,2.0,6.0,2.0,0.0,1.0,0.0,5.0,33.33,8.0,8.0,218.0
2631000,Cotton,CG,Congo (Kinshasa),2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,5.0,20.0,5.0,0.0,5.0,0.0,15.0,25.0,25.0,25.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,5.0,17.0,5.0,1.0,3.0,0.0,15.0,28.0,23.0,23.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,5.0,17.0,4.0,0.0,1.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2009,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2010,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2011,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2012,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2013,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2014,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,24.0,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2015,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2016,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2017,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CG,Congo (Kinshasa),2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,4.0,17.0,4.0,0.0,2.0,0.0,15.0,23.53,21.0,21.0,109.0
2631000,Cotton,CH,China,2005,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5350.0,18388.0,45000.0,22536.0,36.0,19284.0,-1500.0,28400.0,50.04,66072.0,66072.0,1156.0
2631000,Cotton,CH,China,2006,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5950.0,22536.0,50000.0,20536.0,88.0,10588.0,-2000.0,35500.0,41.0,68624.0,68624.0,1299.0
2631000,Cotton,CH,China,2007,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),6200.0,20536.0,51000.0,20504.0,62.0,11530.0,-2500.0,37000.0,40.16,69066.0,69066.0,1299.0
2631000,Cotton,CH,China,2008,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),6050.0,20504.0,44000.0,21366.0,84.0,6996.0,-1250.0,36700.0,48.47,64200.0,64200.0,1321.0
2631000,Cotton,CH,China,2009,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5300.0,21366.0,50000.0,14246.0,23.0,10903.0,0.0,32000.0,28.48,64269.0,64269.0,1315.0
2631000,Cotton,CH,China,2010,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5250.0,14246.0,46000.0,10603.0,122.0,11979.0,0.0,30500.0,22.99,56725.0,56725.0,1265.0
2631000,Cotton,CH,China,2011,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5500.0,10603.0,38000.0,31081.0,55.0,24533.0,0.0,34000.0,81.67,69136.0,69136.0,1346.0
2631000,Cotton,CH,China,2012,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),5300.0,31081.0,36000.0,50361.0,47.0,20327.0,0.0,35000.0,139.71,86408.0,86408.0,1438.0
2631000,Cotton,CH,China,2013,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),4800.0,50361.0,34500.0,62707.0,26.0,14122.0,0.0,32750.0,181.62,97233.0,97233.0,1486.0
2631000,Cotton,CH,China,2014,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),4400.0,62707.0,34500.0,66420.0,71.0,8284.0,0.0,30000.0,192.13,100991.0,100991.0,1484.0
2631000,Cotton,CH,China,2015,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),3050.0,66420.0,36000.0,56098.0,128.0,4406.0,0.0,21400.0,155.28,92226.0,92226.0,1528.0
2631000,Cotton,CH,China,2016,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),2800.0,56098.0,38500.0,44127.0,61.0,5040.0,0.0,21550.0,114.43,82688.0,82688.0,1676.0
2631000,Cotton,CH,China,2017,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),3200.0,44127.0,41000.0,35699.0,136.0,5708.0,0.0,27000.0,86.78,76835.0,76835.0,1837.0
2631000,Cotton,CH,China,2018,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),3200.0,35699.0,39100.0,33264.0,213.0,9628.0,0.0,27250.0,84.61,72577.0,72577.0,1854.0
2631000,Cotton,CH,China,2019,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),3150.0,33264.0,34000.0,33144.0,157.0,7137.0,0.0,26900.0,97.03,67301.0,67301.0,1859.0
2631000,Cotton,CH,China,2020,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),3050.0,33144.0,41400.0,33830.0,10.0,12796.0,0.0,29300.0,81.7,75240.0,75240.0,2092.0
2631000,Cotton,CH,China,2021,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),2950.0,33830.0,33400.0,34167.0,120.0,7782.0,625.0,26700.0,101.93,68312.0,68312.0,1971.0
2631000,Cotton,CH,China,2022,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),3100.0,34167.0,37700.0,33355.0,94.0,6232.0,0.0,30750.0,88.25,71149.0,71149.0,2160.0
2631000,Cotton,CH,China,2023,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),2850.0,33355.0,38900.0,36719.0,62.0,14976.0,0.0,27350.0,94.24,75681.0,75681.0,2089.0
2631000,Cotton,CH,China,2024,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),2900.0,36719.0,38000.0,35794.0,75.0,5150.0,0.0,32000.0,94.01,73869.0,73869.0,2402.0
2631000,Cotton,CH,China,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),2950.0,35794.0,37500.0,35019.0,75.0,5300.0,0.0,31500.0,93.2,72594.0,72594.0,2325.0
2631000,Cotton,CI,Chile,2005,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,22.0,70.0,21.0,0.0,69.0,0.0,0.0,30.0,91.0,91.0,0.0
2631000,Cotton,CI,Chile,2006,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,21.0,60.0,17.0,0.0,56.0,0.0,0.0,28.33,77.0,77.0,0.0
2631000,Cotton,CI,Chile,2007,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,17.0,60.0,18.0,0.0,61.0,0.0,0.0,30.0,78.0,78.0,0.0
2631000,Cotton,CI,Chile,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,18.0,55.0,18.0,0.0,55.0,0.0,0.0,33.0,73.0,73.0,0.0
2631000,Cotton,CI,Chile,2009,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,18.0,40.0,14.0,0.0,36.0,0.0,0.0,35.0,54.0,54.0,0.0
2631000,Cotton,CI,Chile,2010,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,14.0,17.0,5.0,0.0,8.0,0.0,0.0,29.0,22.0,22.0,0.0
2631000,Cotton,CI,Chile,2011,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,20.0,6.0,6.0,0.0
2631000,Cotton,CI,Chile,2012,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2013,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2016,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2017,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
2631000,Cotton,CI,Chile,2023,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,2.0,2.0,0.0
